area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
346.36,Virgin Islands of the United States,Charlotte Amalie,Virgin Islander,VI,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1 340"],[],,850,114743,https://raw.githubusercontent.com/DevTides/countries/master/vir.png,VIR,[".vi"],["UTC-04:00"],ISV,"{br:Ilhas Virgens Americanas,de:Amerikanische Jungferninseln,pt:Ilhas Virgens Americanas,ja:アメリカ領ヴァージン諸島,fa:جزایر ویرجین آمریکا,it:Isole Vergini americane,fr:Îles Vierges des États-Unis,es:Islas Vírgenes de los Estados Unidos,nl:Verenigde Staten Maagdeneilanden}",Virgin Islands (U.S.),"[VI,USVI,American Virgin Islands,U.S. Virgin Islands]",Americas,"[18.34,-64.93]","[{symbol:$,code:USD,name:United States dollar}]"
5765,Negara Brunei Darussalam,Bandar Seri Begawan,Bruneian,BN,"[{nativeName:bahasa Melayu,iso639_2:msa,name:Malay,iso639_1:ms}]",["MYS"],South-Eastern Asia,["673"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",,096,411900,https://raw.githubusercontent.com/DevTides/countries/master/brn.png,BRN,[".bn"],["UTC+08:00"],BRU,"{br:Brunei,de:Brunei,pt:Brunei,ja:ブルネイ・ダルサラーム,hr:Brunej,fa:برونئی,it:Brunei,fr:Brunei,es:Brunei,nl:Brunei}",Brunei Darussalam,"[BN,Nation of Brunei, the Abode of Peace]",Asia,"[4.5,114.66666666]","[{symbol:$,code:BND,name:Brunei dollar},{symbol:$,code:SGD,name:Singapore dollar}]"
110879,България,Sofia,Bulgarian,BG,"[{nativeName:български език,iso639_2:bul,name:Bulgarian,iso639_1:bg}]","[GRC,MKD,ROU,SRB,TUR]",Eastern Europe,["359"],"[{acronym:EU,name:European Union}]",28.2,100,7153784,https://raw.githubusercontent.com/DevTides/countries/master/bgr.png,BGR,[".bg"],["UTC+02:00"],BUL,"{br:Bulgária,de:Bulgarien,pt:Bulgária,ja:ブルガリア,hr:Bugarska,fa:بلغارستان,it:Bulgaria,fr:Bulgarie,es:Bulgaria,nl:Bulgarije}",Bulgaria,"[BG,Republic of Bulgaria,Република България]",Europe,"[43,25]","[{symbol:лв,code:BGN,name:Bulgarian lev}]"
272967,Burkina Faso,Ouagadougou,Burkinabe,BF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Fulfulde,iso639_2:ful,name:Fula,iso639_1:ff}]","[BEN,CIV,GHA,MLI,NER,TGO]",Western Africa,["226"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",39.8,854,19034397,https://raw.githubusercontent.com/DevTides/countries/master/bfa.png,BFA,[".bf"],["UTC"],BUR,"{br:Burkina Faso,de:Burkina Faso,pt:Burquina Faso,ja:ブルキナファソ,hr:Burkina Faso,fa:بورکینافاسو,it:Burkina Faso,fr:Burkina Faso,es:Burkina Faso,nl:Burkina Faso}",Burkina Faso,["BF"],Africa,"[13,-2]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
27834,Burundi,Bujumbura,Burundian,BI,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Ikirundi,iso639_2:run,name:Kirundi,iso639_1:rn}]","[COD,RWA,TZA]",Eastern Africa,["257"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",33.3,108,10114505,https://raw.githubusercontent.com/DevTides/countries/master/bdi.png,BDI,[".bi"],["UTC+02:00"],BDI,"{br:Burundi,de:Burundi,pt:Burúndi,ja:ブルンジ,hr:Burundi,fa:بوروندی,it:Burundi,fr:Burundi,es:Burundi,nl:Burundi}",Burundi,"[BI,Republic of Burundi,Republika y'Uburundi,République du Burundi]",Africa,"[-3.5,30]","[{symbol:Fr,code:BIF,name:Burundian franc}]"
181035,Kâmpŭchéa,Phnom Penh,Cambodian,KH,"[{nativeName:ខ្មែរ,iso639_2:khm,name:Khmer,iso639_1:km}]","[LAO,THA,VNM]",South-Eastern Asia,["855"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",37.9,116,15626444,https://raw.githubusercontent.com/DevTides/countries/master/khm.png,KHM,[".kh"],["UTC+07:00"],CAM,"{br:Camboja,de:Kambodscha,pt:Camboja,ja:カンボジア,hr:Kambodža,fa:کامبوج,it:Cambogia,fr:Cambodge,es:Camboya,nl:Cambodja}",Cambodia,"[KH,Kingdom of Cambodia]",Asia,"[13,105]","[{symbol:៛,code:KHR,name:Cambodian riel},{symbol:$,code:USD,name:United States dollar}]"
475442,Cameroon,Yaoundé,Cameroonian,CM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[CAF,TCD,COG,GNQ,GAB,NGA]",Middle Africa,["237"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",38.9,120,22709892,https://raw.githubusercontent.com/DevTides/countries/master/cmr.png,CMR,[".cm"],["UTC+01:00"],CMR,"{br:Camarões,de:Kamerun,pt:Camarões,ja:カメルーン,hr:Kamerun,fa:کامرون,it:Camerun,fr:Cameroun,es:Camerún,nl:Kameroen}",Cameroon,"[CM,Republic of Cameroon,République du Cameroun]",Africa,"[6,12]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
9984670,Canada,Ottawa,Canadian,CA,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",["USA"],Northern America,["1"],"[{otherNames:[Tratado de Libre Comercio de América del Norte,Accord de Libre-échange Nord-Américain],acronym:NAFTA,name:North American Free Trade Agreement}]",32.6,124,36155487,https://raw.githubusercontent.com/DevTides/countries/master/can.png,CAN,[".ca"],"[UTC-08:00,UTC-07:00,UTC-06:00,UTC-05:00,UTC-04:00,UTC-03:30]",CAN,"{br:Canadá,de:Kanada,pt:Canadá,ja:カナダ,hr:Kanada,fa:کانادا,it:Canada,fr:Canada,es:Canadá,nl:Canada}",Canada,["CA"],Americas,"[60,-95]","[{symbol:$,code:CAD,name:Canadian dollar}]"
4033,Cabo Verde,Praia,Cape Verdian,CV,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]",[],Western Africa,["238"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",50.5,132,531239,https://raw.githubusercontent.com/DevTides/countries/master/cpv.png,CPV,[".cv"],["UTC-01:00"],CPV,"{br:Cabo Verde,de:Kap Verde,pt:Cabo Verde,ja:カーボベルデ,hr:Zelenortska Republika,fa:کیپ ورد,it:Capo Verde,fr:Cap Vert,es:Cabo Verde,nl:Kaapverdië}",Cabo Verde,"[CV,Republic of Cabo Verde,República de Cabo Verde]",Africa,"[16,-24]","[{symbol:Esc,code:CVE,name:Cape Verdean escudo}]"
264,Cayman Islands,George Town,Caymanian,KY,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1345"],[],,136,58238,https://raw.githubusercontent.com/DevTides/countries/master/cym.png,CYM,[".ky"],["UTC-05:00"],CAY,"{br:Ilhas Cayman,de:Kaimaninseln,pt:Ilhas Caimão,ja:ケイマン諸島,hr:Kajmanski otoci,fa:جزایر کیمن,it:Isole Cayman,fr:Îles Caïmans,es:Islas Caimán,nl:Caymaneilanden}",Cayman Islands,["KY"],Americas,"[19.5,-80.5]","[{symbol:$,code:KYD,name:Cayman Islands dollar}]"
622984,Ködörösêse tî Bêafrîka,Bangui,Central African,CF,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:yângâ tî sängö,iso639_2:sag,name:Sango,iso639_1:sg}]","[CMR,TCD,COD,COG,SSD,SDN]",Middle Africa,["236"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",56.3,140,4998000,https://raw.githubusercontent.com/DevTides/countries/master/caf.png,CAF,[".cf"],["UTC+01:00"],CAF,"{br:República Centro-Africana,de:Zentralafrikanische Republik,pt:República Centro-Africana,ja:中央アフリカ共和国,hr:Srednjoafrička Republika,fa:جمهوری آفریقای مرکزی,it:Repubblica Centrafricana,fr:République centrafricaine,es:República Centroafricana,nl:Centraal-Afrikaanse Republiek}",Central African Republic,"[CF,Central African Republic,République centrafricaine]",Africa,"[7,21]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
1284000,Tchad,N'Djamena,Chadian,TD,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[CMR,CAF,LBY,NER,NGA,SSD]",Middle Africa,["235"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",39.8,148,14497000,https://raw.githubusercontent.com/DevTides/countries/master/tcd.png,TCD,[".td"],["UTC+01:00"],CHA,"{br:Chade,de:Tschad,pt:Chade,ja:チャド,hr:Čad,fa:چاد,it:Ciad,fr:Tchad,es:Chad,nl:Tsjaad}",Chad,"[TD,Tchad,Republic of Chad,République du Tchad]",Africa,"[15,19]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
756102,Chile,Santiago,Chilean,CL,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[ARG,BOL,PER]",South America,["56"],"[{otherNames:[Alianza del Pacífico],acronym:PA,name:Pacific Alliance},{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",52.1,152,18191900,https://raw.githubusercontent.com/DevTides/countries/master/chl.png,CHL,[".cl"],"[UTC-06:00,UTC-04:00]",CHI,"{br:Chile,de:Chile,pt:Chile,ja:チリ,hr:Čile,fa:شیلی,it:Cile,fr:Chili,es:Chile,nl:Chili}",Chile,"[CL,Republic of Chile,República de Chile]",Americas,"[-30,-71]","[{symbol:$,code:CLP,name:Chilean peso}]"
9640011,中国,Beijing,Chinese,CN,"[{nativeName:中文 (Zhōngwén),iso639_2:zho,name:Chinese,iso639_1:zh}]","[AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM]",Eastern Asia,["86"],[],47.0,156,1377422166,https://raw.githubusercontent.com/DevTides/countries/master/chn.png,CHN,[".cn"],["UTC+08:00"],CHN,"{br:China,de:China,pt:China,ja:中国,hr:Kina,fa:چین,it:Cina,fr:Chine,es:China,nl:China}",China,"[CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó]",Asia,"[35,105]","[{symbol:¥,code:CNY,name:Chinese yuan}]"
135,Christmas Island,Flying Fish Cove,Christmas Island,CX,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Australia and New Zealand,["61"],[],,162,2072,https://raw.githubusercontent.com/DevTides/countries/master/cxr.png,CXR,[".cx"],["UTC+07:00"],,"{br:Ilha Christmas,de:Weihnachtsinsel,pt:Ilha do Natal,ja:クリスマス島,hr:Božićni otok,fa:جزیره کریسمس,it:Isola di Natale,fr:Île Christmas,es:Isla de Navidad,nl:Christmaseiland}",Christmas Island,"[CX,Territory of Christmas Island]",Oceania,"[-10.5,105.66666666]","[{symbol:$,code:AUD,name:Australian dollar}]"
14,Cocos (Keeling) Islands,West Island,Cocos Islander,CC,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Australia and New Zealand,["61"],[],,166,550,https://raw.githubusercontent.com/DevTides/countries/master/cck.png,CCK,[".cc"],["UTC+06:30"],,"{br:Ilhas Cocos,de:Kokosinseln,pt:Ilhas dos Cocos,ja:ココス（キーリング）諸島,hr:Kokosovi Otoci,fa:جزایر کوکوس,it:Isole Cocos e Keeling,fr:Îles Cocos,es:Islas Cocos o Islas Keeling,nl:Cocoseilanden}",Cocos (Keeling) Islands,"[CC,Territory of the Cocos (Keeling) Islands,Keeling Islands]",Oceania,"[-12.5,96.83333333]","[{symbol:$,code:AUD,name:Australian dollar}]"
1141748,Colombia,Bogotá,Colombian,CO,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[BRA,ECU,PAN,PER,VEN]",South America,["57"],"[{otherNames:[Alianza del Pacífico],acronym:PA,name:Pacific Alliance},{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",55.9,170,48759958,https://raw.githubusercontent.com/DevTides/countries/master/col.png,COL,[".co"],["UTC-05:00"],COL,"{br:Colômbia,de:Kolumbien,pt:Colômbia,ja:コロンビア,hr:Kolumbija,fa:کلمبیا,it:Colombia,fr:Colombie,es:Colombia,nl:Colombia}",Colombia,"[CO,Republic of Colombia,República de Colombia]",Americas,"[4,-72]","[{symbol:$,code:COP,name:Colombian peso}]"
1862,Komori,Moroni,Comoran,KM,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Eastern Africa,["269"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",64.3,174,806153,https://raw.githubusercontent.com/DevTides/countries/master/com.png,COM,[".km"],["UTC+03:00"],COM,"{br:Comores,de:Union der Komoren,pt:Comores,ja:コモロ,hr:Komori,fa:کومور,it:Comore,fr:Comores,es:Comoras,nl:Comoren}",Comoros,"[KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī]",Africa,"[-12.16666666,44.25]","[{symbol:Fr,code:KMF,name:Comorian franc}]"
342000,République du Congo,Brazzaville,Congolese,CG,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Lingála,iso639_2:lin,name:Lingala,iso639_1:ln}]","[AGO,CMR,CAF,COD,GAB]",Middle Africa,["242"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",47.3,178,4741000,https://raw.githubusercontent.com/DevTides/countries/master/cog.png,COG,[".cg"],["UTC+01:00"],CGO,"{br:Congo,de:Kongo,pt:Congo,ja:コンゴ共和国,hr:Kongo,fa:کنگو,it:Congo,fr:Congo,es:Congo,nl:Congo [Republiek]}",Congo,"[CG,Congo-Brazzaville]",Africa,"[-1,15]","[{symbol:Fr,code:XAF,name:Central African CFA franc}]"
2344858,République démocratique du Congo,Kinshasa,Congolese,CD,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Lingála,iso639_2:lin,name:Lingala,iso639_1:ln},{nativeName:Kikongo,iso639_2:kon,name:Kongo,iso639_1:kg},{nativeName:Kiswahili,iso639_2:swa,name:Swahili,iso639_1:sw},{nativeName:Tshiluba,iso639_2:lub,name:Luba-Katanga,iso639_1:lu}]","[AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB]",Middle Africa,["243"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,180,85026000,https://raw.githubusercontent.com/DevTides/countries/master/cod.png,COD,[".cd"],"[UTC+01:00,UTC+02:00]",COD,"{br:RD Congo,de:Kongo (Dem. Rep.),pt:RD Congo,ja:コンゴ民主共和国,hr:Kongo, Demokratska Republika,fa:جمهوری کنگو,it:Congo (Rep. Dem.),fr:Congo (Rép. dém.),es:Congo (Rep. Dem.),nl:Congo [DRC]}",Congo (Democratic Republic of the),"[CD,DR Congo,Congo-Kinshasa,DRC]",Africa,"[0,25]","[{symbol:Fr,code:CDF,name:Congolese franc}]"
236,Cook Islands,Avarua,Cook Islander,CK,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["682"],[],,184,18100,https://raw.githubusercontent.com/DevTides/countries/master/cok.png,COK,[".ck"],["UTC-10:00"],COK,"{br:Ilhas Cook,de:Cookinseln,pt:Ilhas Cook,ja:クック諸島,hr:Cookovo Otočje,fa:جزایر کوک,it:Isole Cook,fr:Îles Cook,es:Islas Cook,nl:Cookeilanden}",Cook Islands,"[CK,Kūki 'Āirani]",Oceania,"[-21.23333333,-159.76666666]","[{symbol:$,code:NZD,name:New Zealand dollar},{symbol:$,code:CKD,name:Cook Islands dollar}]"
51100,Costa Rica,San José,Costa Rican,CR,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[NIC,PAN]",Central America,["506"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",50.7,188,4890379,https://raw.githubusercontent.com/DevTides/countries/master/cri.png,CRI,[".cr"],["UTC-06:00"],CRC,"{br:Costa Rica,de:Costa Rica,pt:Costa Rica,ja:コスタリカ,hr:Kostarika,fa:کاستاریکا,it:Costa Rica,fr:Costa Rica,es:Costa Rica,nl:Costa Rica}",Costa Rica,"[CR,Republic of Costa Rica,República de Costa Rica]",Americas,"[10,-84]","[{symbol:\u20a1,code:CRC,name:Costa Rican colón}]"
56594,Hrvatska,Zagreb,Croatian,HR,"[{nativeName:hrvatski jezik,iso639_2:hrv,name:Croatian,iso639_1:hr}]","[BIH,HUN,MNE,SRB,SVN]",Southern Europe,["385"],"[{acronym:EU,name:European Union}]",33.7,191,4190669,https://raw.githubusercontent.com/DevTides/countries/master/hrv.png,HRV,[".hr"],["UTC+01:00"],CRO,"{br:Croácia,de:Kroatien,pt:Croácia,ja:クロアチア,hr:Hrvatska,fa:کرواسی,it:Croazia,fr:Croatie,es:Croacia,nl:Kroatië}",Croatia,"[HR,Hrvatska,Republic of Croatia,Republika Hrvatska]",Europe,"[45.16666666,15.5]","[{symbol:kn,code:HRK,name:Croatian kuna}]"
109884,Cuba,Havana,Cuban,CU,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]",[],Caribbean,["53"],[],null,192,11239004,https://raw.githubusercontent.com/DevTides/countries/master/cub.png,CUB,[".cu"],["UTC-05:00"],CUB,"{br:Cuba,de:Kuba,pt:Cuba,ja:キューバ,hr:Kuba,fa:کوبا,it:Cuba,fr:Cuba,es:Cuba,nl:Cuba}",Cuba,"[CU,Republic of Cuba,República de Cuba]",Americas,"[21.5,-80]","[{symbol:$,code:CUC,name:Cuban convertible peso},{symbol:$,code:CUP,name:Cuban peso}]"
444,Curaçao,Willemstad,Dutch,CW,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl},{nativeName:ਪੰਜਾਬੀ,iso639_2:pan,name:(Eastern) Punjabi,iso639_1:pa},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["599"],[],,531,154843,https://raw.githubusercontent.com/DevTides/countries/master/cuw.png,CUW,[".cw"],["UTC-04:00"],,"{br:Curaçao,de:Curaçao,pt:Curaçao,fa:کوراسائو,it:Curaçao,fr:Curaçao,nl:Curaçao}",Curaçao,"[CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou]",Americas,"[12.116667,-68.933333]","[{symbol:ƒ,code:ANG,name:Netherlands Antillean guilder}]"
9251,Κύπρος,Nicosia,Cypriot,CY,"[{nativeName:ελληνικά,iso639_2:ell,name:Greek (modern),iso639_1:el},{nativeName:Türkçe,iso639_2:tur,name:Turkish,iso639_1:tr},{nativeName:Հայերեն,iso639_2:hye,name:Armenian,iso639_1:hy}]",["GBR"],Southern Europe,["357"],"[{acronym:EU,name:European Union}]",null,196,847000,https://raw.githubusercontent.com/DevTides/countries/master/cyp.png,CYP,[".cy"],["UTC+02:00"],CYP,"{br:Chipre,de:Zypern,pt:Chipre,ja:キプロス,hr:Cipar,fa:قبرس,it:Cipro,fr:Chypre,es:Chipre,nl:Cyprus}",Cyprus,"[CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti]",Europe,"[35,33]","[{symbol:\u20ac,code:EUR,name:Euro}]"
78865,Česká republika,Prague,Czech,CZ,"[{nativeName:čeština,iso639_2:ces,name:Czech,iso639_1:cs},{nativeName:slovenčina,iso639_2:slk,name:Slovak,iso639_1:sk}]","[AUT,DEU,POL,SVK]",Eastern Europe,["420"],"[{acronym:EU,name:European Union}]",26.0,203,10558524,https://raw.githubusercontent.com/DevTides/countries/master/cze.png,CZE,[".cz"],["UTC+01:00"],CZE,"{br:República Tcheca,de:Tschechische Republik,pt:República Checa,ja:チェコ,hr:Češka,fa:جمهوری چک,it:Repubblica Ceca,fr:République tchèque,es:República Checa,nl:Tsjechië}",Czech Republic,"[CZ,Česká republika,Česko]",Europe,"[49.75,15.5]","[{symbol:Kč,code:CZK,name:Czech koruna}]"
43094,Danmark,Copenhagen,Danish,DK,"[{nativeName:dansk,iso639_2:dan,name:Danish,iso639_1:da}]",["DEU"],Northern Europe,["45"],"[{acronym:EU,name:European Union}]",24.0,208,5717014,https://raw.githubusercontent.com/DevTides/countries/master/dnk.png,DNK,[".dk"],"[UTC-04:00,UTC-03:00,UTC-01:00,UTC,UTC+01:00]",DEN,"{br:Dinamarca,de:Dänemark,pt:Dinamarca,ja:デンマーク,hr:Danska,fa:دانمارک,it:Danimarca,fr:Danemark,es:Dinamarca,nl:Denemarken}",Denmark,"[DK,Danmark,Kingdom of Denmark,Kongeriget Danmark]",Europe,"[56,10]","[{symbol:kr,code:DKK,name:Danish krone}]"
23200,Djibouti,Djibouti,Djibouti,DJ,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[ERI,ETH,SOM]",Eastern Africa,["253"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",40.0,262,900000,https://raw.githubusercontent.com/DevTides/countries/master/dji.png,DJI,[".dj"],["UTC+03:00"],DJI,"{br:Djibuti,de:Dschibuti,pt:Djibuti,ja:ジブチ,hr:Džibuti,fa:جیبوتی,it:Gibuti,fr:Djibouti,es:Yibuti,nl:Djibouti}",Djibouti,"[DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti]",Africa,"[11.5,43]","[{symbol:Fr,code:DJF,name:Djiboutian franc}]"
751,Dominica,Roseau,Dominican,DM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1767"],[],,212,71293,https://raw.githubusercontent.com/DevTides/countries/master/dma.png,DMA,[".dm"],["UTC-04:00"],DMA,"{br:Dominica,de:Dominica,pt:Dominica,ja:ドミニカ国,hr:Dominika,fa:دومینیکا,it:Dominica,fr:Dominique,es:Dominica,nl:Dominica}",Dominica,"[DM,Dominique,Wai\u2018tu kubuli,Commonwealth of Dominica]",Americas,"[15.41666666,-61.33333333]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
48671,República Dominicana,Santo Domingo,Dominican,DO,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]",["HTI"],Caribbean,"[1809,1829,1849]","[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community},{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",47.2,214,10075045,https://raw.githubusercontent.com/DevTides/countries/master/dom.png,DOM,[".do"],["UTC-04:00"],DOM,"{br:República Dominicana,de:Dominikanische Republik,pt:República Dominicana,ja:ドミニカ共和国,hr:Dominikanska Republika,fa:جمهوری دومینیکن,it:Repubblica Dominicana,fr:République dominicaine,es:República Dominicana,nl:Dominicaanse Republiek}",Dominican Republic,["DO"],Americas,"[19,-70.66666666]","[{symbol:$,code:DOP,name:Dominican peso}]"
276841,Ecuador,Quito,Ecuadorean,EC,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[COL,PER]",South America,["593"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",49.3,218,16545799,https://raw.githubusercontent.com/DevTides/countries/master/ecu.png,ECU,[".ec"],"[UTC-06:00,UTC-05:00]",ECU,"{br:Equador,de:Ecuador,pt:Equador,ja:エクアドル,hr:Ekvador,fa:اکوادور,it:Ecuador,fr:Équateur,es:Ecuador,nl:Ecuador}",Ecuador,"[EC,Republic of Ecuador,República del Ecuador]",Americas,"[-2,-77.5]","[{symbol:$,code:USD,name:United States dollar}]"
1002450,مصر‎,Cairo,Egyptian,EG,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[ISR,LBY,SDN]",Northern Africa,["20"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",30.8,818,91290000,https://raw.githubusercontent.com/DevTides/countries/master/egy.png,EGY,[".eg"],["UTC+02:00"],EGY,"{br:Egito,de:Ägypten,pt:Egipto,ja:エジプト,hr:Egipat,fa:مصر,it:Egitto,fr:Égypte,es:Egipto,nl:Egypte}",Egypt,"[EG,Arab Republic of Egypt]",Africa,"[27,30]","[{symbol:£,code:EGP,name:Egyptian pound}]"
21041,El Salvador,San Salvador,Salvadoran,SV,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[GTM,HND]",Central America,["503"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",48.3,222,6520675,https://raw.githubusercontent.com/DevTides/countries/master/slv.png,SLV,[".sv"],["UTC-06:00"],ESA,"{br:El Salvador,de:El Salvador,pt:El Salvador,ja:エルサルバドル,hr:Salvador,fa:السالوادور,it:El Salvador,fr:Salvador,es:El Salvador,nl:El Salvador}",El Salvador,"[SV,Republic of El Salvador,República de El Salvador]",Americas,"[13.83333333,-88.91666666]","[{symbol:$,code:USD,name:United States dollar}]"
